Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,29.950001,30.000000,29.610001,29.700001,27.872944,12402100
2016-08-25,29.629999,29.959999,29.590000,29.650000,27.826017,10441700
2016-08-26,29.780001,30.160000,29.700001,29.969999,28.126329,12175200
2016-08-29,29.920000,30.270000,29.600000,30.049999,28.201408,9799100
2016-08-30,30.190001,30.200001,29.700001,29.990000,28.145098,12069300
2016-08-31,29.889999,29.910000,29.549999,29.840000,28.004328,10595700
2016-09-01,29.940001,30.290001,29.830000,30.290001,28.426649,10705200
2016-09-02,30.389999,30.410000,29.820000,30.020000,28.173262,11528100
2016-09-06,30.040001,30.219999,29.790001,29.980000,28.135719,14689400
2016-09-07,30.030001,30.250000,29.870001,29.910000,28.070021,11248800
2016-09-08,29.860001,29.969999,29.639999,29.790001,27.957403,8170400
2016-09-09,29.500000,29.650000,28.670000,28.860001,27.084618,14681900
2016-09-12,28.639999,29.770000,28.530001,29.590000,27.769707,16269100
2016-09-13,29.290001,29.620001,29.090000,29.379999,27.572626,13010400
2016-09-14,29.379999,29.500000,29.270000,29.430000,27.619551,12243000
2016-09-15,29.580000,30.389999,29.520000,30.150000,28.295256,15579400
2016-09-16,30.379999,30.440001,29.889999,30.049999,28.201408,16245800
2016-09-19,30.440001,30.780001,30.270000,30.299999,28.436031,13655500
2016-09-20,30.600000,30.709999,30.190001,30.389999,28.520496,13183700
2016-09-21,30.430000,30.670000,30.000000,30.570000,28.689419,21288300
2016-09-22,30.760000,31.070000,30.170000,30.290001,28.426649,15660400
2016-09-23,30.330000,30.420000,29.610001,29.660000,27.835402,13971800
2016-09-26,29.490000,29.620001,29.219999,29.350000,27.544470,12610300
2016-09-27,29.350000,29.760000,29.260000,29.639999,27.816637,17381900
2016-09-28,29.730000,29.980000,29.469999,29.740000,27.910479,14034800
2016-09-29,29.660000,29.820000,29.299999,29.580000,27.760330,11534000
2016-09-30,29.680000,30.209999,29.660000,30.150000,28.295256,13210900
2016-10-03,30.180000,30.400000,29.799999,29.920000,28.079405,9867600
2016-10-04,29.900000,30.129999,29.520000,29.610001,27.788479,8483100
2016-10-05,29.740000,30.180000,29.590000,29.940001,28.098177,7940000
2016-10-06,30.049999,30.070000,29.440001,29.889999,28.051252,13015400
2016-10-07,29.830000,29.910000,29.480000,29.750000,27.919861,11641500
2016-10-10,29.969999,30.000000,29.350000,29.379999,27.572626,10270700
2016-10-11,29.370001,29.389999,28.309999,28.639999,26.878149,20018700
2016-10-12,28.660000,28.799999,28.260000,28.639999,26.878149,11687700
2016-10-13,28.250000,28.260000,27.559999,27.860001,26.146132,16963800
2016-10-14,27.950001,28.410000,27.820000,28.070000,26.343214,12138200
2016-10-17,28.650000,28.650000,27.740000,27.799999,26.089823,11038600
2016-10-18,28.240000,28.340000,27.959999,28.020000,26.296295,11970800
2016-10-19,27.980000,28.430000,27.950001,28.320000,26.577837,11794000
2016-10-20,28.219999,28.450001,28.020000,28.379999,26.634142,12119100
2016-10-21,28.260000,28.559999,28.049999,28.430000,26.681063,9875700
2016-10-24,28.709999,29.160000,28.650000,29.150000,27.356775,12300700
2016-10-25,29.080000,29.299999,28.750000,28.860001,27.084618,9773200
2016-10-26,28.709999,29.020000,28.620001,28.850000,27.075230,7343500
2016-10-27,29.070000,29.299999,28.670000,28.860001,27.084618,9128000
2016-10-28,28.959999,29.180000,28.570000,28.660000,26.896925,11541600
2016-10-31,28.730000,29.170000,28.709999,29.080000,27.291079,10929200
2016-11-01,29.110001,29.230000,28.510000,28.900000,27.122150,10437400
2016-11-02,28.740000,29.090000,28.469999,28.590000,26.831228,9944300
2016-11-03,28.520000,28.590000,28.120001,28.270000,26.530909,12013800
2016-11-04,28.049999,28.639999,28.020000,28.219999,26.483988,8665800
2016-11-07,28.670000,29.350000,28.629999,29.330000,27.525702,12024900
2016-11-08,29.340000,29.670000,29.110001,29.510000,27.694632,7395800
2016-11-09,29.330000,29.330000,28.360001,29.129999,27.338011,12558600
2016-11-10,29.209999,29.900000,28.100000,28.180000,26.446447,14796800
2016-11-11,28.500000,28.840000,28.240000,28.820000,27.047075,12748400
2016-11-14,29.400000,29.500000,28.930000,28.990000,27.206615,12293800
2016-11-15,29.309999,29.639999,29.100000,29.610001,27.788479,12678700
2016-11-16,30.000000,30.299999,29.540001,30.020000,28.173262,16103200
2016-11-17,30.389999,30.850000,30.000000,30.730000,28.839579,19147600
2016-11-18,30.469999,31.250000,30.350000,30.740000,28.848967,23958900
2016-11-21,30.879999,31.450001,30.840000,31.350000,29.421434,13076800
2016-11-22,31.530001,31.799999,31.350000,31.670000,29.816862,8955600
2016-11-23,31.639999,31.950001,31.510000,31.879999,30.014572,9876700
2016-11-25,31.709999,31.969999,31.440001,31.879999,30.014572,4703900
2016-11-28,31.840000,32.160000,31.620001,31.840000,29.976913,8412900
2016-11-29,31.670000,32.349998,31.570000,32.160000,30.278191,8982900
2016-11-30,32.160000,32.540001,32.049999,32.200001,30.315845,14878900
2016-12-01,32.139999,32.180000,29.850000,30.100000,28.338728,25173900
2016-12-02,30.200001,31.450001,30.059999,31.440001,29.600323,15229600
2016-12-05,31.700001,31.840000,31.340000,31.530001,29.685055,13035900
2016-12-06,31.709999,31.830000,31.209999,31.610001,29.760378,10088000
2016-12-07,31.799999,32.650002,31.290001,32.509998,30.607706,12589000
2016-12-08,32.779999,32.919998,32.450001,32.709999,30.796009,10131400
2016-12-09,32.779999,32.830002,31.910000,32.349998,30.457069,10774400
2016-12-12,32.180000,32.320000,31.670000,32.000000,30.127548,7709200
2016-12-13,32.040001,32.369999,31.950001,32.029999,30.155798,6322000
2016-12-14,31.930000,32.360001,31.870001,32.139999,30.259359,10482800
2016-12-15,32.340000,33.099998,31.959999,33.060001,31.125525,11742600
2016-12-16,33.400002,33.400002,32.419998,32.509998,30.607706,13336500
2016-12-19,32.250000,32.759998,32.250000,32.439999,30.541803,10385100
2016-12-20,32.750000,32.910000,32.349998,32.610001,30.701857,8185600
2016-12-21,32.500000,32.990002,32.500000,32.580002,30.673620,6521200
2016-12-22,32.950001,33.619999,32.860001,33.009998,31.078457,9492900
2016-12-23,32.919998,33.000000,32.660000,32.900002,30.974892,4028100
2016-12-27,33.150002,33.459999,33.099998,33.330002,31.379728,5008500
2016-12-28,33.549999,33.680000,32.880001,32.900002,30.974892,5388600
2016-12-29,32.799999,32.990002,32.480000,32.660000,30.748932,4472500
2016-12-30,32.860001,32.910000,32.180000,32.270000,30.381756,5887700
2017-01-03,32.360001,32.709999,31.660000,31.940001,30.071068,13209400
2017-01-04,32.090000,32.509998,32.060001,32.240002,30.353512,9460600
2017-01-05,32.299999,32.400002,31.910000,32.099998,30.221701,7290200
2017-01-06,32.040001,32.230000,31.860001,32.040001,30.165211,7063600
2017-01-09,32.270000,33.070000,32.209999,32.779999,30.861910,9271800
2017-01-10,32.869999,33.200001,32.740002,33.130001,31.191433,8753300
2017-01-11,33.209999,33.480000,32.799999,33.470001,31.511539,10620100
2017-01-12,33.250000,33.340000,32.599998,33.310001,31.360893,6484100
2017-01-13,33.320000,33.900002,33.299999,33.790001,31.812817,6911200
2017-01-17,33.790001,33.830002,33.090000,33.299999,31.351486,6428600
2017-01-18,33.680000,34.000000,33.529999,33.689999,31.718658,10609400
2017-01-19,33.700001,34.130001,33.669998,33.750000,31.775150,8333400
2017-01-20,33.919998,34.180000,33.770000,33.840000,31.859886,8571700
2017-01-23,33.759998,34.200001,33.560001,33.750000,31.775150,7254400
2017-01-24,33.889999,34.209999,33.880001,34.029999,32.038765,9702800
2017-01-25,34.299999,34.830002,34.220001,34.419998,32.405949,12086300
2017-01-26,34.419998,34.470001,33.849998,33.980000,31.991693,9375500
2017-01-27,34.259998,35.150002,34.220001,35.040001,32.989674,11055900
2017-01-30,34.790001,34.830002,33.770000,34.340000,32.330627,11183800
2017-01-31,34.139999,34.320000,33.930000,34.250000,32.245888,9468000
2017-02-01,34.590000,35.049999,34.500000,35.029999,32.980255,15244900
2017-02-02,34.970001,35.029999,34.639999,34.939999,32.895523,7518000
2017-02-03,34.980000,35.389999,34.980000,35.310001,33.243870,8560300
2017-02-06,35.320000,35.389999,35.009998,35.180000,33.121475,5877100
2017-02-07,35.380001,35.639999,35.070000,35.540001,33.460407,8155200
2017-02-08,35.799999,35.799999,35.180000,35.599998,33.516903,8735900
2017-02-09,35.750000,35.849998,35.380001,35.410000,33.338020,6515500
2017-02-10,35.639999,35.639999,35.090000,35.320000,33.253281,11636400
2017-02-13,35.720001,35.830002,35.369999,35.459999,33.385098,11900300
2017-02-14,35.500000,35.549999,35.119999,35.230000,33.168560,9956600
2017-02-15,35.459999,35.740002,35.259998,35.490002,33.413345,17410000
2017-02-16,35.619999,35.650002,34.580002,35.180000,33.121475,21684900
2017-02-17,34.970001,35.799999,34.720001,35.669998,33.678535,14892800
